Date,Open,High,Low,Close,Adj Close,Volume
10/16/2007,76.599998,76.660004,76.239998,76.309998,36.839882,5689300
10/17/2007,76.099998,76.230003,74.889999,75.650002,36.521267,4769500
10/18/2007,75.370003,76.139999,75.209999,76.010002,36.695045,3652900
10/19/2007,76.18,76.18,74.68,74.849998,36.13504,5815100
10/22/2007,73.489998,74.010002,73.029999,73.879997,35.666767,4296300
10/23/2007,75.550003,75.660004,74.860001,75.440002,36.419888,4561200
10/24/2007,75.610001,75.900002,74.790001,75.57,36.482632,5412300
10/25/2007,75.940002,76.019997,75.07,75.860001,36.622643,3759500
10/26/2007,77.309998,77.82,76.940002,77.779999,37.549561,7062100
10/29/2007,78.330002,78.580002,77.959999,78.199997,37.752312,3637600
10/30/2007,77.559998,77.610001,76.540001,76.629997,36.994358,3317400
10/31/2007,76.860001,78.209999,76.690002,77.989998,37.650928,3796400
11/1/2007,77.989998,77.989998,76.330002,76.400002,36.883324,4330600
11/2/2007,78.110001,78.800003,77.760002,78.389999,37.844044,6886200
11/5/2007,78.519997,79.209999,78.059998,78.790001,38.037144,5978400
11/6/2007,79.75,79.769997,78.919998,79.699997,38.47646,4386200
11/7/2007,79.25,79.75,77.610001,77.650002,37.795025,5263600
11/8/2007,77.330002,77.68,76.059998,76.900002,37.429977,4761800
11/9/2007,75.639999,75.849998,74.610001,75.129997,36.568459,3383100
11/12/2007,72.589996,72.980003,72.110001,72.110001,35.098507,4633100
11/13/2007,72.199997,73.690002,72.07,73.650002,35.848091,4194600
11/14/2007,74.449997,74.610001,73.279999,73.459999,35.755608,2549900
11/15/2007,72.239998,72.669998,70.919998,71.339996,34.723728,4346900
11/16/2007,72.75,72.849998,71.790001,72.449997,35.264,3713200
11/19/2007,71.760002,71.879997,69.949997,70.309998,34.222393,4812100
11/20/2007,70.550003,72.199997,70.5,71.809998,34.952488,4287200
11/21/2007,72.099998,72.32,71,71.110001,34.611782,3097800
11/23/2007,70.769997,71.57,70.5,71.309998,34.709126,1250100
11/26/2007,71.790001,72.419998,70.43,70.5,34.314869,3071500
11/27/2007,70.440002,70.82,69.809998,70.779999,34.451153,2998900
11/28/2007,71.440002,72.550003,71.300003,72.489998,35.28347,3068000
11/29/2007,72.040001,72.980003,71.860001,72.32,35.200729,2987900
11/30/2007,73.330002,73.330002,72.449997,72.739998,35.405163,3608200
12/3/2007,72.870003,73.449997,72.82,73.339996,35.697205,2662900
12/4/2007,73.019997,73.129997,72.260002,72.349998,35.215328,2274700
12/5/2007,72.760002,74.110001,72.760002,73.68,35.862686,2785600
12/6/2007,73.75,74.980003,73.730003,74.709999,36.364017,2224900
12/7/2007,75.120003,75.519997,74.82,75.410004,36.704758,2992600
12/10/2007,75.279999,76,75.199997,75.389999,36.694996,1997000
12/11/2007,76.150002,76.18,74.260002,74.5,36.261814,6908000
12/12/2007,76.300003,76.5,75.449997,76.099998,37.040585,4758000
12/13/2007,75,75.449997,74.32,75.120003,36.563599,2716700
12/14/2007,74.730003,75.080002,74.019997,74.18,36.106049,2907600
12/17/2007,73.830002,73.879997,73.07,73.269997,35.663124,2707000
12/18/2007,73.889999,74.220001,72.580002,73.410004,35.731277,1939500
12/19/2007,72.800003,73.360001,72.099998,72.529999,35.302937,3298500
12/20/2007,72.550003,72.75,72.230003,72.639999,35.356483,2259600
12/21/2007,73.660004,73.919998,73.169998,73.379997,35.716671,4428900
12/24/2007,73.089996,73.470001,72.68,73.440002,35.745876,772000
12/26/2007,73.260002,73.919998,73.190002,73.660004,35.852951,1335300
12/27/2007,73.739998,74.470001,73.5,74.029999,36.033047,1609600
12/28/2007,73.690002,74.25,73.470001,73.949997,35.994106,1983700
12/31/2007,74.739998,74.739998,72.809998,73.169998,35.614445,1513300
1/2/2008,73.779999,73.959999,72.949997,73.360001,35.70694,2266800
1/3/2008,75.139999,75.239998,74.660004,74.760002,36.388371,3600000
1/4/2008,75.599998,75.620003,73.580002,73.669998,35.857811,4278900
1/7/2008,75.209999,75.279999,74.349998,74.989998,36.500309,5682600
1/8/2008,75.739998,75.870003,73.709999,73.790001,35.916233,3036800
1/9/2008,70.949997,72.010002,70.839996,71.790001,34.942753,7162600
1/10/2008,71.169998,71.699997,70.720001,71.470001,34.787003,4759500
1/11/2008,70.75,70.830002,70.059998,70.150002,34.14452,3174100
1/14/2008,70.57,70.739998,69.760002,70.230003,34.183464,2111500
1/15/2008,68.690002,68.800003,67.360001,67.360001,32.786526,4030900
1/16/2008,67.459999,67.730003,65.610001,65.919998,32.085621,5996900
1/17/2008,65.900002,66.839996,64.449997,64.449997,31.370119,7235200
1/18/2008,65.709999,66.019997,64.220001,65.019997,31.647562,4799300
1/22/2008,58.900002,62.93,58.400002,62.48,30.411249,11668400
1/23/2008,58.849998,62.200001,57.849998,61.380001,29.875841,11877700
1/24/2008,62.84,63.59,61.73,63.549999,30.93206,5103700
1/25/2008,64.889999,65.029999,62.84,63.27,30.795765,4632600
1/28/2008,62.740002,63.84,61.91,63.490002,30.902859,3896100
1/29/2008,63.360001,63.849998,62.59,63.650002,30.980736,4199600
1/30/2008,62.720001,63.799999,62.259998,62.490002,30.416119,4346800
1/31/2008,61.799999,64.050003,61.5,63.950001,31.126751,6040700
2/1/2008,63.34,64.5,63.130001,64.25,31.272772,5761400
2/4/2008,64.169998,65.099998,63.939999,64.410004,31.350653,3750800
2/5/2008,64.709999,64.779999,63.349998,63.48,30.897982,6279800
2/6/2008,64.120003,64.269997,63.560001,63.709999,31.009943,7252800
2/7/2008,63.290001,63.540001,62.380001,63.040001,30.683815,5081600
2/8/2008,63.029999,64.489998,62.950001,64.300003,31.297104,4481700
2/11/2008,64.300003,64.800003,63.610001,64.800003,31.54047,5510300
2/12/2008,65.089996,66.260002,64.889999,65.559998,31.910391,5516800
2/13/2008,65.75,66.839996,65.650002,66.760002,32.494473,3963200
2/14/2008,67,67.129997,66.370003,66.43,32.333866,3123000
2/15/2008,65.839996,66.07,64.849998,65.68,31.968796,3394600
2/19/2008,67.400002,67.5,66.75,66.989998,32.60643,3337200
2/20/2008,65.129997,66.32,64.870003,66.059998,32.548279,4579000
2/21/2008,65.029999,65.379997,64.32,64.419998,31.740234,4600500
2/22/2008,65.57,65.639999,64.360001,65.550003,32.297016,3314200
2/25/2008,66.019997,66.879997,65.720001,66.790001,32.907955,3475600
2/26/2008,66.07,67.559998,65.910004,67.379997,33.198662,3689000
2/27/2008,66.330002,67.139999,66.160004,66.449997,32.74044,3861200
2/28/2008,65.620003,66.480003,65.239998,66.160004,32.597565,5152900
2/29/2008,65.75,65.800003,64.690002,64.870003,31.961964,3875700
3/3/2008,64.080002,65.099998,63.959999,64.629997,31.843708,4706500
3/4/2008,63.279999,64.349998,63.150002,64.099998,31.582581,5293900
3/5/2008,64.620003,65.75,64.489998,65.75,32.39555,4343000
3/6/2008,65.040001,65.239998,63.619999,63.759998,31.415054,3784500
3/7/2008,63.98,64.519997,63.139999,63.860001,31.464334,4523600
3/10/2008,65.269997,65.540001,64.040001,64.510002,31.784597,9299600
3/11/2008,65.910004,66.139999,64.599998,65.779999,32.410336,7158000
3/12/2008,66.209999,66.540001,65.800003,65.919998,32.479301,7265400
3/13/2008,65.510002,65.739998,64.900002,65.510002,32.277302,4354400
3/14/2008,65.540001,65.730003,63.73,64.230003,31.646631,5049100
3/17/2008,62.130001,62.740002,61.02,62.029999,30.562683,6703600
3/18/2008,62.549999,63.43,62.299999,63.310001,31.193344,3315100
3/19/2008,62.380001,62.810001,60.07,60.07,29.59696,7403100
3/20/2008,59.189999,60.130001,58.939999,59.889999,29.508287,5917800
3/24/2008,60.18,61.189999,59.599998,60.669998,29.892599,3575900
3/25/2008,61.400002,62.029999,60.799999,61.75,30.424721,4593500
3/26/2008,60.990002,62.279999,60.91,61.959999,30.528187,4441500
3/27/2008,62.669998,62.700001,60.389999,60.66,29.887653,5816900
3/28/2008,60.209999,60.790001,59.740002,59.919998,29.523069,4389700
3/31/2008,60.799999,61.25,60.209999,60.650002,29.882736,4056100
4/1/2008,60.360001,61.389999,60.25,61.389999,30.247335,3989500
4/2/2008,61.080002,62.650002,60.970001,62.360001,30.725271,4489100
4/3/2008,62.599998,62.950001,62.310001,62.5,30.794243,3648100
4/4/2008,63,63.259998,62.709999,62.98,31.030741,2412000
4/7/2008,63.689999,64.129997,63.150002,63.459999,31.26725,3071300
4/8/2008,63.549999,63.889999,63.25,63.849998,31.459393,2446600
4/9/2008,64.769997,65.129997,64.5,64.910004,31.98167,3724300
4/10/2008,65.010002,65.370003,64.5,64.940002,31.996458,3117600
4/11/2008,64.610001,64.970001,64.349998,64.650002,31.853575,3138100
4/14/2008,65.610001,65.900002,65.220001,65.610001,32.326576,3060500
4/15/2008,65.410004,65.730003,64.879997,65.470001,32.257587,3637400
4/16/2008,66,67.309998,65.879997,67.290001,33.154312,3795400
4/17/2008,66.230003,67.699997,66.120003,67.540001,33.2775,4421600
4/18/2008,67.839996,68.300003,67.550003,68.199997,33.602673,2839200
4/21/2008,68.57,68.690002,68,68.419998,33.711086,3619400
4/22/2008,68.75,69.089996,68.5,68.830002,33.913094,3790600
4/23/2008,68.82,69.440002,68.199997,69.160004,34.07568,3551000
4/24/2008,67.849998,68.269997,67.150002,67.809998,33.410534,4840700
4/25/2008,69.050003,69.440002,68.540001,69.18,34.085533,3912900
4/28/2008,69.389999,69.639999,68.68,68.980003,33.987,2844600
4/29/2008,71.949997,72.610001,71.660004,72.18,35.56366,9590900
4/30/2008,72.720001,73.349998,72.480003,72.790001,35.864208,6624200
5/1/2008,72.510002,72.730003,71.059998,71.910004,35.43063,6024900
5/2/2008,72.239998,72.769997,71.699997,72.220001,35.583366,4510000
5/5/2008,72.43,72.790001,71.849998,72.470001,35.706551,2086900
5/6/2008,71.639999,73.050003,71.639999,72.839996,35.888855,3326800
5/7/2008,72.730003,72.82,71.93,72.129997,35.539028,3371600
5/8/2008,72.239998,72.839996,72.050003,72.699997,35.819874,2875600
5/9/2008,72.209999,72.449997,71.5,72.099998,35.52425,2716700
5/12/2008,72.889999,73.080002,72.389999,73,35.967686,3623500
5/13/2008,72.099998,72.669998,71.660004,72.440002,35.691769,4278500
5/14/2008,72.550003,72.699997,71.959999,72.029999,35.892075,4134800
5/15/2008,73,73.470001,72.440002,73.260002,36.504982,5109900
5/16/2008,74.620003,74.839996,74.290001,74.779999,37.262379,5335200
5/19/2008,75.199997,75.5,74.800003,74.809998,37.277336,4421100
5/20/2008,75.309998,75.339996,73.790001,74.93,37.337135,5065400
5/21/2008,76.239998,77.220001,75.860001,76.019997,37.88026,7983600
5/22/2008,77.400002,77.690002,75.849998,76.120003,37.930099,7522700
5/23/2008,76.57,76.620003,74.57,75.07,37.406891,5001300
5/27/2008,74.080002,74.150002,73.07,73.559998,36.65448,4409600
5/28/2008,72.18,72.879997,71.879997,72.709999,36.230911,6341000
5/29/2008,72.739998,73.290001,71.959999,72.050003,35.902039,6258700
5/30/2008,71.989998,72.720001,71.970001,72.510002,36.131256,4827000
6/2/2008,70.639999,71.739998,70.610001,71.019997,35.388802,5634200
6/3/2008,71.290001,71.349998,70.029999,70.199997,34.980198,5110700
6/4/2008,68.529999,68.68,67.5,67.5,33.634811,7234100
6/5/2008,67.839996,69.620003,67.830002,69.410004,34.58654,6271700
6/6/2008,69.93,69.989998,68.519997,68.889999,34.327435,6796500
6/9/2008,70.769997,70.900002,69.760002,70.599998,35.179523,4405700
6/10/2008,69.139999,69.550003,67.720001,68.5,34.133099,5509100
6/11/2008,70.519997,70.580002,69.599998,69.879997,34.820751,5413800
6/12/2008,69.110001,69.620003,68.910004,69.129997,34.447033,3944200
6/13/2008,67.970001,68.809998,67.760002,68.400002,34.083279,5477000
6/16/2008,69.309998,69.580002,68.760002,68.879997,34.322453,3626200
6/17/2008,69.709999,69.889999,69.269997,69.699997,34.731056,5028200
6/18/2008,68.43,68.75,67.949997,68.57,34.16798,4915200
6/19/2008,68.989998,69.160004,67.220001,67.419998,33.59494,4792300
6/20/2008,67.709999,67.790001,66.699997,67.349998,33.56007,4016500
6/23/2008,66.889999,68.139999,66.879997,68.07,33.918842,4544200
6/24/2008,67.269997,68.040001,67.110001,67.269997,33.520195,4024700
6/25/2008,68.769997,69.389999,67.519997,68.830002,34.297546,6807500
6/26/2008,69.029999,69.209999,67.669998,67.949997,33.859035,4179600
6/27/2008,67.610001,68.050003,67.199997,67.779999,33.774338,5245900
6/30/2008,69.160004,70.089996,69.019997,69.57,34.666267,4994100
7/1/2008,68.910004,69.099998,67.339996,68.169998,33.968662,6515800
7/2/2008,67.879997,68.209999,65.5,65.540001,32.658157,7540300
7/3/2008,66.470001,66.519997,65.480003,66.339996,33.056782,5225800
7/7/2008,66.809998,67.699997,65.809998,66.449997,33.111607,7044300
7/8/2008,66.129997,66.18,65,65.870003,32.822582,4726800
7/9/2008,65.019997,65.989998,64.309998,64.449997,32.115013,5189500
7/10/2008,64.68,64.970001,63.630001,64.900002,32.339245,5418800
7/11/2008,65.650002,65.699997,63.709999,64.529999,32.154873,5388100
7/14/2008,64.639999,64.849998,63.720001,64.32,32.050247,4215800
7/15/2008,63.970001,64.150002,62.279999,62.310001,31.048672,4792300
7/16/2008,62.07,62.150002,60.799999,61.619999,30.704838,6594100
7/17/2008,62.200001,62.610001,60.830002,61.509998,30.650026,6632000
7/18/2008,61.849998,62.709999,61.599998,62.400002,31.093512,4754800
7/21/2008,62.43,63.099998,62.060001,62.990002,31.387501,4406700
7/22/2008,63.970001,63.970001,62.439999,62.959999,31.372557,5730800
7/23/2008,62.970001,63,61.669998,61.959999,30.874264,5817300
7/24/2008,61.310001,61.93,60.549999,60.919998,30.356033,5227200
7/25/2008,61.880001,62.310001,61.220001,61.57,30.679928,4388400
7/28/2008,62.389999,62.389999,61.57,61.799999,30.794533,4946300
7/29/2008,61.779999,61.889999,59.98,60.240002,30.017193,9309200
7/30/2008,60.560001,62.09,60.360001,62.09,30.939039,10794600
7/31/2008,61.869999,62.200001,61.25,61.439999,30.615156,7405000
8/1/2008,61.849998,61.93,61.080002,61.200001,30.495554,6379200
8/4/2008,62.240002,62.240002,60.009998,60.200001,29.997265,4634400
8/5/2008,60.080002,60.310001,59.580002,60.23,30.012213,6101700
8/6/2008,60.889999,61.619999,60.720001,61.59,30.689898,5864000
8/7/2008,62.360001,62.490002,61.25,61.34,30.565317,4992300
8/8/2008,59.529999,60.450001,59.310001,60.02,29.907578,5657200
8/11/2008,60.689999,60.700001,59.549999,60.240002,30.017193,4327600
8/12/2008,61.16,61.380001,60.560001,60.970001,30.380957,5166000
8/13/2008,58.77,59.880001,58.490002,59.57,30.098017,8106400
8/14/2008,59.02,59.650002,58.220001,58.830002,29.724129,5217000
8/15/2008,58.139999,58.169998,57.32,57.52,29.062243,5685000
8/18/2008,58.439999,58.52,57.349998,57.52,29.062243,6135600
8/19/2008,57.049999,57.529999,56.560001,57.439999,29.02182,8368900
8/20/2008,57.259998,57.639999,56.689999,57.450001,29.026871,9541700
8/21/2008,57.849998,58.66,57.009998,58.400002,29.506865,9059000
8/22/2008,57.279999,57.779999,56.82,57.139999,28.870232,4481000
8/25/2008,57.029999,57.639999,56.560001,56.799999,28.698448,2738000
8/26/2008,56.299999,57.32,56.25,56.900002,28.748972,5964700
8/27/2008,57.91,58.279999,57.66,58.18,29.39571,3761700
8/28/2008,58.27,58.439999,57.09,57.630001,29.117819,4865900
8/29/2008,58,58.130001,57.470001,57.630001,29.117819,3189000
9/2/2008,54.84,55.080002,54,54.009998,27.288795,9033200
9/3/2008,54.77,54.790001,53.610001,54.439999,27.506052,7463500
9/4/2008,55.150002,55.669998,53.619999,54.259998,27.415096,11758900
9/5/2008,54.330002,54.48,52.880001,54.029999,27.298908,10723600
9/8/2008,54.75,54.919998,53.830002,54.389999,27.480789,6459000
9/9/2008,54.02,54.18,52.349998,52.400002,26.475334,7484300
9/10/2008,53.25,53.82,52.73,53.490002,27.026062,7620100
9/11/2008,53.060001,53.450001,52.209999,53.419998,26.990688,6840000
9/12/2008,53.84,54.889999,53.5,54.790001,27.682894,6377600
9/15/2008,52.529999,53.400002,51.700001,51.93,26.237867,7642700
9/16/2008,50.509998,52.459999,50.310001,52.32,26.434921,10131300
9/17/2008,51.169998,52.84,50.080002,51.41,25.975128,11550600
9/18/2008,51.860001,52.360001,49.549999,51.459999,26.000393,12551200
9/19/2008,53.459999,54.75,52.5,54.549999,27.561632,8439400
9/22/2008,55.950001,56.689999,54.98,55.16,27.869843,7719600
9/23/2008,55.029999,55.599998,53.470001,54.099998,27.334265,6590100
9/24/2008,54.349998,54.380001,53.459999,53.540001,27.051323,4612400
9/25/2008,54.389999,55.700001,54.220001,55.34,27.960785,5568200
9/26/2008,54.259998,54.599998,53.41,54.549999,27.561632,6214900
9/29/2008,52.040001,52.099998,48.349998,49.139999,24.828205,8249600
9/30/2008,49.59,50.68,49.450001,50.169998,25.348616,7884900
10/1/2008,49.900002,50.849998,48.540001,50.119999,25.323353,7303100
10/2/2008,48.970001,49.060001,47.02,47.040001,23.76717,7567400
10/3/2008,47.650002,50.110001,47.310001,47.75,24.125902,9310700
10/6/2008,46.810001,46.84,42.860001,45.650002,23.064867,14140400
10/7/2008,47.639999,47.799999,44.419998,44.419998,22.443401,10253700
10/8/2008,45.099998,46.16,42.709999,44.700001,22.584881,13042200
10/9/2008,44.419998,44.790001,40.02,40.700001,20.563858,13641500
10/10/2008,38.599998,42.040001,37.57,40.549999,20.488068,19598000
10/13/2008,41.5,46.5,40.950001,46.5,23.494335,11054400
10/14/2008,47.860001,48.599998,44.939999,46.709999,23.600441,13680900
10/15/2008,45.290001,45.5,41.349998,41.360001,20.89732,9562500
10/16/2008,42.470001,44.57,40.32,44.439999,22.453506,13560400
10/17/2008,42.369999,47.209999,42.299999,44.299999,22.382772,10800900
10/20/2008,47.98,50.959999,47.360001,50.93,25.732615,12883100
10/21/2008,47.709999,48.939999,46.529999,47.27,23.883381,9209300
10/22/2008,44.290001,44.470001,42.459999,43.25,21.852251,12217300
10/23/2008,42.68,45.540001,42,45.060001,22.766769,13160500
10/24/2008,39.119999,43.290001,39.049999,42.59,21.518789,13129900
10/27/2008,39.759998,42.23,39.529999,40.150002,20.285961,10093700
10/28/2008,44.77,46.66,42.080002,46.52,23.50444,10844200
10/29/2008,47.630001,50.599998,47.299999,49.200001,24.858522,13252200
10/30/2008,49.09,49.950001,47.119999,49.580002,25.05052,10331300
10/31/2008,48.16,50.709999,47.470001,49.700001,25.111149,8414300
11/3/2008,47.990002,48.900002,47.73,48.470001,24.489683,7093700
11/4/2008,50,51.5,49.740002,51.259998,25.899345,7057000
11/5/2008,50.009998,51.439999,48.919998,48.950001,24.732204,6557400
11/6/2008,48.25,48.950001,46.32,46.98,23.736851,9735100
11/7/2008,48.490002,49.84,47.990002,49.490002,25.005051,9207500
11/10/2008,50.209999,50.380001,47.720001,48.77,24.64126,6464500
11/11/2008,47.41,47.990002,46.099998,47.07,23.78232,6477000
11/12/2008,44.419998,44.740002,41.740002,42.130001,21.673145,10441900
11/13/2008,41.549999,44.669998,40.16,44.610001,22.948944,15092800
11/14/2008,44.130001,45.98,43.040001,43.900002,22.583694,8041000
11/17/2008,44.439999,45.349998,43.59,43.790001,22.527113,5919700
11/18/2008,44.689999,46.049999,44.049999,45.509998,23.41193,6900900
11/19/2008,45.709999,46.34,43.34,43.380001,22.316189,6601400
11/20/2008,42.290001,42.689999,39.450001,39.560001,20.351048,11912000
11/21/2008,42.16,43.509998,40.259998,43.34,22.29561,9749700
11/24/2008,44.689999,47.18,44.110001,46.139999,23.736031,9220900
11/25/2008,48.75,48.98,46.779999,47.400002,24.384226,11096000
11/26/2008,45.82,48.43,45.599998,48.369999,24.883219,6094000
11/28/2008,48.290001,48.689999,47.700001,48.689999,25.04784,2547000
12/1/2008,45.959999,46.130001,43.5,43.57,22.413933,8130100
12/2/2008,45.700001,46.27,44.57,45.880001,23.602274,7955500
12/3/2008,43.66,45.48,43.580002,45.330002,23.31934,7593100
12/4/2008,44.07,45.580002,43.009998,43.330002,22.290466,8969400
12/5/2008,42.57,43.830002,41.540001,43.52,22.388206,10741300
12/8/2008,44.310001,46.48,44.080002,45.970001,23.648577,11796200
12/9/2008,45.75,47.200001,45.34,45.82,23.571409,5459000
12/10/2008,46.279999,46.709999,45.419998,46.169998,23.751469,7289700
12/11/2008,47.310001,48.759998,46.689999,47.139999,24.250462,8050600
12/12/2008,45.77,47.369999,45.529999,47.040001,24.199015,7165200
12/15/2008,48.080002,48.380001,46.900002,47.75,24.56427,6299800
12/16/2008,47.939999,49.400002,47.73,49.34,25.382221,7697100
12/17/2008,49.450001,50.099998,48.82,49.59,25.510832,8397600
12/18/2008,48.419998,49.060001,46.02,46.450001,23.895502,8384600
12/19/2008,44.970001,46.27,44.900002,45.130001,23.216452,6866800
12/22/2008,45.740002,45.740002,44.259998,44.900002,23.098131,5420800
12/23/2008,45.5,45.650002,44.389999,44.77,23.031252,3977200
12/24/2008,44.389999,44.389999,43.880001,44.169998,22.722601,1840000
12/26/2008,44.169998,44.529999,44.029999,44.450001,22.86664,1917400
12/29/2008,45.02,45.549999,44.439999,45.32,23.314194,5528800
12/30/2008,45.099998,45.82,44.990002,45.82,23.571409,5362300
12/31/2008,45.75,47.09,45.610001,46.740002,24.044685,4652700
1/2/2009,47,48.619999,46.959999,48.450001,24.924372,5969700
1/5/2009,48.25,49.830002,48.25,49.029999,25.222742,7040800
1/6/2009,48.889999,49.720001,48.52,49.049999,25.233038,9904200
1/7/2009,47.959999,48.23,47.150002,47.459999,24.415083,6714100
1/8/2009,48.299999,48.869999,47.380001,48.810001,25.109571,4790300
1/9/2009,47.869999,47.900002,46.860001,47.130001,24.245317,4981100
1/12/2009,45.950001,46.209999,45.290001,45.700001,23.509684,6690900
1/13/2009,44.369999,45.369999,44.369999,45.220001,23.262739,7254500
1/14/2009,43.470001,43.75,42.110001,43.189999,22.218451,14366400
1/15/2009,43.25,43.68,42,43.5,22.37792,8752800
1/16/2009,44.830002,44.880001,43.07,44.209999,22.743168,6916300
1/20/2009,41.84,42.400002,41.099998,41.27,21.23073,10856900
1/21/2009,40,42.150002,39.950001,42.09,21.652573,14490400
1/22/2009,40.66,42.049999,40.5,41.439999,21.318193,9239700
1/23/2009,39.310001,41.099998,38.919998,40.779999,20.978657,12963400
1/26/2009,41.59,42.990002,41.41,42.700001,21.966372,8805200
1/27/2009,42.77,43.549999,42.169998,43.060001,22.151567,6203700
1/28/2009,44.139999,44.290001,43.119999,43.450001,22.352192,7997200
1/29/2009,42.630001,43.099998,42.18,42.439999,21.832617,8825300
1/30/2009,42.950001,43.200001,42.259998,42.470001,21.848049,8435600
2/2/2009,41.169998,41.779999,41.09,41.57,21.385063,6679700
2/3/2009,40.98,42.5,40.150002,42.290001,21.755453,9625500
2/4/2009,43.490002,44.119999,42.599998,42.990002,22.115559,8024100
2/5/2009,43.220001,44.470001,42.759998,44.25,22.763742,6967400
2/6/2009,44.41,45.91,44.349998,45.540001,23.427362,7486000
2/9/2009,45.93,46.07,45.16,45.459999,23.386213,5154000
2/10/2009,45.139999,45.68,43.110001,43.470001,22.362488,7511200
2/11/2009,44.130001,44.299999,43.139999,43.630001,22.444796,6219700
2/12/2009,42.830002,44.349998,42.369999,44.34,22.810041,6944100
2/13/2009,44.209999,44.490002,43.599998,43.849998,22.557981,5736700
2/17/2009,42.049999,42.5,41.529999,42.02,21.616562,9025000
2/18/2009,40.66,40.93,39.91,40.720001,21.37509,9753900
2/19/2009,41.75,42.060001,40.919998,41.049999,21.548319,11188000
2/20/2009,39.540001,40.459999,39.450001,40.099998,21.049633,9424100
2/23/2009,40.5,40.52,38.529999,38.650002,20.288485,10126000
2/24/2009,39.18,40.25,38.5,40.07,21.033886,11362400
2/25/2009,39.709999,40.57,39.110001,39.93,20.9604,10767600
2/26/2009,39.380001,40.119999,38.900002,39,20.472216,11646900
2/27/2009,37.959999,39.220001,37.830002,38.360001,20.136259,12498300
3/2/2009,36.919998,37.23,35.099998,35.150002,18.451237,12143300
3/3/2009,35.060001,35.119999,33.700001,34.139999,17.921064,14671500
3/4/2009,35.34,36.23,35,35.82,18.802937,10584000
3/5/2009,35.389999,35.59,34.060001,34.540001,18.131031,10321200
3/6/2009,36.119999,36.419998,34.450001,35.32,18.540472,10707700
3/9/2009,35.080002,36.43,34.990002,36.18,18.991913,14294900
3/10/2009,36.259998,37.75,36.25,37.23,19.543085,10809800
3/11/2009,37.450001,37.740002,36.68,37.209999,19.532591,8992100
3/12/2009,37.560001,38.290001,36.959999,38.240002,20.073271,7085700
3/13/2009,38.610001,38.73,37.639999,38.290001,20.099516,9307100
3/16/2009,38.299999,39.290001,38.009998,38.419998,20.167755,6835100
3/17/2009,37.889999,39.369999,37.759998,39.349998,20.655935,5453800
3/18/2009,38.720001,40.209999,38.130001,39.950001,20.970894,9310100
3/19/2009,40.98,41.029999,40.07,40.209999,21.107378,10123400
3/20/2009,40.380001,40.549999,39.389999,39.400002,20.682192,8303900
3/23/2009,40.689999,41.950001,40.549999,41.900002,21.994503,8923500
3/24/2009,41.349998,41.950001,40.900002,41.290001,21.674303,6405800
3/25/2009,41.52,42.220001,40.700001,41.450001,21.758291,8327900
3/26/2009,42.029999,42.27,41.299999,41.720001,21.900019,7762400
3/27/2009,41,41.23,40.73,40.91,21.474831,6522800
3/30/2009,39.52,39.639999,38.950001,39.43,20.697933,7610800
3/31/2009,40.27,40.830002,39.830002,40.099998,21.049633,6656100
4/1/2009,39.25,40.59,39.099998,40.419998,21.217607,6414600
4/2/2009,41.16,42.150002,41.09,41.639999,21.858027,7681900
4/3/2009,41.110001,41.57,40.439999,41.330002,21.695297,7355100
4/6/2009,40.110001,40.84,40.02,40.709999,21.369843,7369200
4/7/2009,39.509998,39.950001,39.169998,39.639999,20.808172,7540800
4/8/2009,38.880001,39.77,38.5,39.599998,20.787167,7278800
4/9/2009,39.41,40.009998,39.060001,40.009998,21.002388,9704700
4/13/2009,39.580002,40.23,39.25,39.919998,20.955143,5119800
4/14/2009,38.689999,39.75,38.689999,39.189999,20.571953,8660300
4/15/2009,38.990002,39.349998,38.599998,39.330002,20.645437,6625700
4/16/2009,39.43,40.200001,39.259998,40.009998,21.002388,8086400
4/17/2009,40,40.349998,39.720001,40.130001,21.065382,5474600
4/20/2009,39.709999,39.740002,38.700001,38.900002,20.419724,6776200
4/21/2009,38.580002,39.98,38.540001,39.77,20.876402,6041300
4/22/2009,39.07,39.919998,39,39.110001,20.529953,6855200
4/23/2009,40.529999,42.27,39.919998,40.849998,21.443329,7172500
4/24/2009,42.349998,42.5,41.810001,42.060001,22.078493,7994900
4/27/2009,41.669998,42.700001,41.439999,41.919998,22.005003,8997800
4/28/2009,42.52,42.970001,42.080002,42.619999,22.372452,7377800
4/29/2009,42.619999,43.549999,42.57,43.110001,22.629673,9000700
4/30/2009,42.889999,43.5,42.200001,42.459999,22.288464,7472300
5/1/2009,43.169998,43.98,42.950001,43.869999,23.028612,5353900
5/4/2009,44.169998,45.25,44.049999,45.02,23.63228,7450900
5/5/2009,44.59,45.049999,44.34,44.84,23.53779,5450800
5/6/2009,45.779999,46.189999,45.16,46.130001,24.214952,7544400
5/7/2009,46.810001,47,45.75,46.169998,24.235958,14608100
5/8/2009,47.009998,48.75,46.950001,48.34,25.375042,11543700
5/11/2009,46.759998,47.360001,46.650002,47,24.671633,9756700
5/12/2009,47.240002,48.099998,47.07,47.939999,25.165073,8512200
5/13/2009,46.610001,46.919998,45.919998,46.040001,24.598726,8493400
5/14/2009,45.720001,46.43,45.439999,46.220001,24.694899,6075400
5/15/2009,45.98,46.25,45.299999,45.619999,24.374321,5316900
5/18/2009,46.689999,47.32,46.52,47.259998,25.250559,6071000
